case = pglib_opf_case118_ieee.m (key=118_ieee)
num_mu = 410
preprocessing time (all M[i] LPs) = 2.3791 s

--- per-component LP bounds M[i] = max mu[i] s.t. A'mu=0, c'mu=-1, mu>=0 ---
  i=1  M[i]=0.6944991534488497
  i=2  M[i]=0.13288578796896505
  i=3  M[i]=0.5146067227599163
  i=4  M[i]=0.34820836256601734
  i=5  M[i]=0.5550052299890225
  i=6  M[i]=0.45937297042540576
  i=7  M[i]=0.384602760792307
  i=8  M[i]=0.5783685749816533
  i=9  M[i]=0.5802381549327009
  i=10  M[i]=0.5449175065081557
  i=11  M[i]=0.4882749753165422
  i=12  M[i]=0.38639483414109344
  i=13  M[i]=0.38896869521985944
  i=14  M[i]=0.558664060322365
  i=15  M[i]=0.7537347780853872
  i=16  M[i]=0.5263157894736842
  i=17  M[i]=0.5814879767180906
  i=18  M[i]=0.5155513023603275
  i=19  M[i]=0.5941669298321287
  i=20  M[i]=0.4942352500981723
  i=21  M[i]=0.7117423998578043
  i=22  M[i]=0.43100317881803885
  i=23  M[i]=0.45780903065690026
  i=24  M[i]=0.5664102275063899
  i=25  M[i]=0.4835198274417625
  i=26  M[i]=0.5625668852719243
  i=27  M[i]=0.1497697526299563
  i=28  M[i]=0.5593825271100547
  i=29  M[i]=0.4478432849743238
  i=30  M[i]=0.5525436688320329
  i=31  M[i]=0.676209837331442
  i=32  M[i]=0.5257812638809073
  i=33  M[i]=0.08901798994126967
  i=34  M[i]=0.3789265690547275
  i=35  M[i]=0.679352295889138
  i=36  M[i]=0.4926108374384235
  i=37  M[i]=0.6379315045766988
  i=38  M[i]=0.5844029014152202
  i=39  M[i]=0.5196649278467124
  i=40  M[i]=0.46247999382536775
  i=41  M[i]=1.2824605721119797
  i=42  M[i]=0.5573455942183247
  i=43  M[i]=0.7288377212571997
  i=44  M[i]=0.3625307469959409
  i=45  M[i]=0.4987919133514788
  i=46  M[i]=0.9463800593409624
  i=47  M[i]=0.42573913866039503
  i=48  M[i]=0.9747122556838649
  i=49  M[i]=0.7962090188066844
  i=50  M[i]=0.4992007482687928
  i=51  M[i]=0.5831545732495922
  i=52  M[i]=0.6012821220201555
  i=53  M[i]=1.3659636548347593
  i=54  M[i]=0.42536883016859145
  i=55  M[i]=0.7297606679644193
  i=56  M[i]=0.39288879150146977
  i=57  M[i]=0.6986386719311821
  i=58  M[i]=0.8168748459889589
  i=59  M[i]=0.8210659234989285
  i=60  M[i]=0.541652720814877
  i=61  M[i]=0.6031877591228396
  i=62  M[i]=0.6493506493506493
  i=63  M[i]=0.5260687668352404
  i=64  M[i]=0.4318639024417118
  i=65  M[i]=0.4710423724189249
  i=66  M[i]=0.4462199398069108
  i=67  M[i]=0.704115066643644
  i=68  M[i]=0.5154639175257733
  i=69  M[i]=0.40813519517216507
  i=70  M[i]=0.39431010885319706
  i=71  M[i]=0.5971812727752001
  i=72  M[i]=0.5217323767710366
  i=73  M[i]=0.5672057384560012
  i=74  M[i]=0.5640066603134308
  i=75  M[i]=0.5980271234250284
  i=76  M[i]=0.5010849111517529
  i=77  M[i]=0.603599883968835
  i=78  M[i]=1.9035082641607155
  i=79  M[i]=0.29411764705882354
  i=80  M[i]=0.7281898491212018
  i=81  M[i]=0.5585438473424303
  i=82  M[i]=0.5493801135292374
  i=83  M[i]=0.3364450273900812
  i=84  M[i]=0.9142870520951502
  i=85  M[i]=0.5112061231123591
  i=86  M[i]=0.3565797756184892
  i=87  M[i]=0.6161756209087477
  i=88  M[i]=0.536571936353816
  i=89  M[i]=0.50228737389106
  i=90  M[i]=0.4453341541213217
  i=91  M[i]=0.6085873519802895
  i=92  M[i]=0.35681480944198374
  i=93  M[i]=0.0952717060477641
  i=94  M[i]=0.9862276741308131
  i=95  M[i]=0.8479683481372474
  i=96  M[i]=0.013509862199405564
  i=97  M[i]=0.37710354429992854
  i=98  M[i]=0.09406367428722315
  i=99  M[i]=0.47561882551641604
  i=100  M[i]=0.8248203198195108
  i=101  M[i]=0.5540499211497925
  i=102  M[i]=0.2688172043010753
  i=103  M[i]=0.09691743593653514
  i=104  M[i]=0.4336755124511848
  i=105  M[i]=0.7146084256977233
