case = pglib_opf_case60_c.m (key=60_c)
num_mu = 220

--- per-component LP bounds M[i] = max mu[i] s.t. A'mu=0, c'mu=-1, mu>=0 ---
  i=1  M[i]=0.07142857142857177
  i=2  M[i]=0.07142857142857141
  i=3  M[i]=0.4528497404394825
  i=4  M[i]=0.10152284263959391
  i=5  M[i]=0.16949152542372878
  i=6  M[i]=0.06486566719068748
  i=7  M[i]=0.4528497404394825
  i=8  M[i]=0.14492753623188406
  i=9  M[i]=0.07142857142857144
  i=10  M[i]=0.11904761904761904
  i=11  M[i]=0.08395411469539989
  i=12  M[i]=0.11111111111111155
  i=13  M[i]=0.0758377595298826
  i=14  M[i]=0.14492753623188406
  i=15  M[i]=0.07142857142857142
  i=16  M[i]=0.07142857142857237
  i=17  M[i]=0.07583775952988264
  i=18  M[i]=0.10436091385303983
  i=19  M[i]=0.1622268247107415
  i=20  M[i]=0.25641025641025644
  i=21  M[i]=0.0710755004748538
  i=22  M[i]=0.08538148906621543
  i=23  M[i]=0.8752469190795026
  i=24  M[i]=0.1694915254237288
  i=25  M[i]=0.07142857142857142
  i=26  M[i]=0.0710755004748538
  i=27  M[i]=0.12658227848101264
  i=28  M[i]=0.07142857142857145
  i=29  M[i]=0.07142857142857142
  i=30  M[i]=0.10436091385303983
  i=31  M[i]=0.1694915254237288
  i=32  M[i]=0.3702566210640465
  i=33  M[i]=0.07142857142857141
  i=34  M[i]=0.08064516129032258
  i=35  M[i]=0.07142857142857142
  i=36  M[i]=0.07370843542552463
  i=37  M[i]=0.0714285714285714
  i=38  M[i]=0.07952216047076152
  i=39  M[i]=0.10152284263959391
  i=40  M[i]=0.06575489883781258
  i=41  M[i]=0.5846434739734129
  i=42  M[i]=0.14492753623188406
  i=43  M[i]=0.08077621488426293
  i=44  M[i]=0.07421082185005405
  i=45  M[i]=0.8752469190795026
  i=46  M[i]=0.16949152542372878
  i=47  M[i]=0.0628391044090497
  i=48  M[i]=0.689076271436199
  i=49  M[i]=0.2040816326530612
  i=50  M[i]=0.0835859799235032
  i=51  M[i]=0.3702566210640465
  i=52  M[i]=0.08902341315766056
  i=53  M[i]=0.02564102564102564
  i=54  M[i]=0.3333333333333333
  i=55  M[i]=0.40649411638628624
  i=56  M[i]=0.28571428571428625
  i=57  M[i]=0.07142857142857142
  i=58  M[i]=0.28571428571428625
  i=59  M[i]=0.08403361344537814
  i=60  M[i]=0.2898550724637681
  i=61  M[i]=0.07462686567164178
  i=62  M[i]=0.14492753623188406
  i=63  M[i]=0.4322872695089495
  i=64  M[i]=0.07286880901767225
  i=65  M[i]=0.689076271436199
  i=66  M[i]=0.07142857142857162
  i=67  M[i]=0.4064941163862863
  i=68  M[i]=0.37920282114895854
  i=69  M[i]=0.16949152542372872
  i=70  M[i]=0.12658227848101264
  i=71  M[i]=0.5846434739734129
  i=72  M[i]=0.07846116470822508
  i=73  M[i]=0.07142857142857145
